OL	WIH	RM
21	4	138
20	4	129
19	4	125
18	4	123
17	4	122
16	4	120
15	4	120
14	4	118
13	4	113
12	4	110
11	4	100
10	4	95
9	4	86
8	4	77
7	4	65
6	4	59
5	4	47
4	3	40
3	3	24
2	3	19
1	3	14
0	3	0
49	8	244
48	7	241
47	7	229
46	6	228
45	6	226
44	6	218
43	6	214
42	6	203
41	5	198
40	5	187
39	4	185
38	4	182
37	4	173
36	4	173
35	4	169
34	4	164
33	4	162
32	4	159
31	4	153
30	4	147
29	4	143
28	4	141
27	4	137
26	4	134
25	4	126
24	4	119
23	4	117
22	4	113
21	4	108
20	4	97
19	4	94
18	4	87
17	4	83
16	4	79
15	3	77
14	3	74
13	3	70
12	3	68
11	3	61
10	3	51
9	3	42
8	3	38
7	2	32
6	2	20
5	1	12
4	0	7
3	0	5
2	0	0
49	9	269
48	9	266
47	9	256
46	9	251
45	9	247
44	9	236
43	9	235
42	9	229
41	9	225
40	9	220
39	9	219
38	9	214
37	8	212
36	8	207
35	8	200
34	8	188
33	8	186
32	8	185
31	8	183
30	8	177
29	8	163
28	8	157
27	7	156
26	7	153
25	6	151
24	6	138
23	6	135
22	6	121
21	6	119
20	6	119
19	5	114
18	5	110
17	5	106
16	5	102
15	5	94
14	5	86
13	5	83
12	5	79
11	5	75
10	5	69
9	4	66
8	4	56
7	4	53
6	2	43
5	2	30
4	2	12
3	1	5
2	1	3
1	0	0
49	9	258
48	9	251
47	9	247
46	9	238
45	9	227
44	9	225
43	9	223
42	9	220
41	9	212
40	9	202
39	9	198
38	9	194
37	9	187
36	9	185
35	9	176
34	9	173
33	9	173
32	9	171
31	9	168
30	8	166
29	8	161
28	8	156
27	8	154
26	7	152
25	7	148
24	7	143
23	7	139
22	7	134
21	7	131
20	6	129
19	6	127
18	6	125
17	6	121
16	6	110
15	6	102
14	5	100
13	5	95
12	5	87
11	5	82
10	5	77
9	5	76
8	5	73
7	5	66
6	5	53
5	5	47
4	4	42
3	4	34
2	4	24
1	4	8
0	3	0
49	9	284
48	9	284
47	9	279
46	9	273
45	9	266
44	9	255
43	9	248
42	9	245
41	9	243
40	9	242
39	9	241
38	9	232
37	8	223
36	7	222
35	7	217
34	7	214
33	7	211
32	7	204
31	7	196
30	7	190
29	7	184
28	7	180
27	7	174
26	7	172
25	7	163
24	7	161
23	7	156
22	7	154
21	7	149
20	7	143
19	7	140
18	6	137
17	6	136
16	6	133
15	6	130
14	6	125
13	6	119
12	6	111
11	6	101
10	6	95
9	6	89
8	6	85
7	5	82
6	5	70
5	5	60
4	5	48
3	5	36
2	5	13
1	5	3
0	3	0
49	9	277
48	9	275
47	9	269
46	9	257
45	9	255
44	9	247
43	8	246
42	8	244
41	8	240
40	8	237
39	8	228
38	7	221
37	7	217
36	7	206
35	6	200
34	6	198
33	6	191
32	6	189
31	6	183
30	6	179
29	6	167
28	5	167
27	5	163
26	5	160
25	5	156
24	5	150
23	5	142
22	5	140
21	5	137
20	5	135
19	5	130
18	5	125
17	5	122
16	5	121
15	4	118
14	4	112
13	4	104
12	4	100
11	4	94
10	3	87
9	3	80
8	3	77
7	3	64
6	3	61
5	3	55
4	3	42
3	3	36
2	3	20
1	2	7
0	1	0
49	8	212
48	7	212
47	7	210
46	7	209
45	7	208
44	7	207
43	7	204
42	7	196
41	6	196
40	6	195
39	6	195
38	6	195
37	6	195
36	6	189
35	6	183
34	6	178
33	6	172
32	6	168
31	6	161
30	6	157
29	6	152
28	6	148
27	6	144
26	6	139
25	5	132
24	5	127
23	5	125
22	5	124
21	5	114
20	5	112
19	5	109
18	5	105
17	5	102
16	5	96
15	5	88
14	5	82
13	5	78
12	5	71
11	5	67
10	5	62
9	4	54
8	3	48
7	3	39
6	3	38
5	3	35
4	2	31
3	1	23
2	1	16
1	1	4
0	0	0
49	9	336
48	9	335
47	9	335
46	8	334
45	8	330
44	8	317
43	7	312
42	7	311
41	7	305
40	7	299
39	7	289
38	7	282
37	7	274
36	7	267
35	7	257
34	7	253
33	7	248
32	7	239
31	7	235
30	7	230
29	7	225
28	6	219
27	6	216
26	5	213
25	5	207
24	5	201
23	4	195
22	4	191
21	4	183
20	4	178
19	4	170
18	4	166
17	4	162
16	4	154
15	4	152
14	3	149
13	3	142
12	3	137
11	3	133
10	3	130
9	3	122
8	3	111
7	3	104
6	3	82
5	3	65
4	3	51
3	3	26
2	1	22
1	1	8
0	0	0
49	9	255
48	9	246
47	9	246
46	9	244
45	9	242
44	9	233
43	9	226
42	9	218
41	9	214
40	9	206
39	8	204
38	8	202
37	8	194
36	8	191
35	8	188
34	8	186
33	8	175
32	8	172
31	8	166
30	8	162
29	8	157
28	8	154
27	8	151
26	8	143
25	8	138
24	8	128
23	7	120
22	7	115
21	7	112
20	6	111
19	6	106
18	6	104
17	6	96
16	6	93
15	6	88
14	6	84
13	6	79
12	5	75
11	5	71
10	5	68
9	4	62
8	4	56
7	4	50
6	3	45
5	3	40
4	3	26
3	3	17
2	2	13
1	2	5
0	1	0
49	9	178
48	8	178
47	8	174
46	8	173
45	7	171
44	7	170
43	7	169
42	7	169
41	6	169
40	6	168
39	6	160
38	5	159
37	4	158
36	4	158
35	4	156
34	4	147
33	4	147
32	4	147
31	4	145
30	4	143
29	4	139
28	4	138
27	3	137
26	3	136
25	3	134
24	3	132
23	3	131
22	3	129
21	3	128
20	3	119
19	3	119
18	3	117
17	3	116
16	3	114
15	3	110
14	3	108
13	3	106
12	3	103
11	3	99
10	3	92
9	3	85
8	3	77
7	3	74
6	3	71
5	3	59
4	3	50
3	3	38
2	2	28
1	2	17
0	1	0
49	8	168
48	8	166
47	8	162
46	7	159
45	6	159
44	6	154
43	5	154
42	5	150
41	5	146
40	5	146
39	5	139
38	5	133
37	5	128
36	5	121
35	5	112
34	5	109
33	4	107
32	4	104
31	4	97
30	4	93
29	3	92
28	3	87
27	3	87
26	3	81
25	3	77
24	3	71
23	3	65
22	3	62
21	2	56
20	2	55
19	2	46
18	1	43
17	1	39
16	1	27
15	1	25
14	1	14
13	1	10
12	1	6
11	1	0
49	8	233
48	8	224
47	8	217
46	8	210
45	8	208
44	7	199
43	7	199
42	7	197
41	7	196
40	7	192
39	7	190
38	7	186
37	7	178
36	7	171
35	7	171
34	7	166
33	7	163
32	7	152
31	7	146
30	7	144
29	6	142
28	6	134
27	6	129
26	6	123
25	6	120
24	6	117
23	6	111
22	6	107
21	6	105
20	6	100
19	6	97
18	6	96
17	6	92
16	6	90
15	6	79
14	6	71
13	6	65
12	6	58
11	5	50
10	5	43
9	5	43
8	5	40
7	5	36
6	4	32
5	4	22
4	3	14
3	3	8
2	2	7
1	1	3
0	1	0
49	9	313
48	9	302
47	9	296
46	9	288
45	9	286
44	9	281
43	8	276
42	8	270
41	8	266
40	8	259
39	8	253
38	8	249
37	8	237
36	8	234
35	8	231
34	7	227
33	7	225
32	7	221
31	7	219
30	7	215
29	7	206
28	7	200
27	7	196
26	7	187
25	7	177
24	7	174
23	7	167
22	7	162
21	7	155
20	7	149
19	7	144
18	7	135
17	7	133
16	7	128
15	7	122
14	7	117
13	7	114
12	7	107
11	7	103
10	6	98
9	6	89
8	6	80
7	5	72
6	4	63
5	4	57
4	4	41
3	4	28
2	4	20
1	3	14
0	2	0
49	9	215
48	9	209
47	9	206
46	9	203
45	9	197
44	8	189
43	8	188
42	7	188
41	7	187
40	7	186
39	7	186
38	7	184
37	7	176
36	7	174
35	7	171
34	7	170
33	7	165
32	7	164
31	7	162
30	7	155
29	7	148
28	7	147
27	7	145
26	6	144
25	6	141
24	6	138
23	6	137
22	6	135
21	6	127
20	5	125
19	4	122
18	4	120
17	4	119
16	4	116
15	4	107
14	3	106
13	3	105
12	3	96
11	3	94
10	3	92
9	3	79
8	2	76
7	2	70
6	2	59
5	2	41
4	2	33
3	1	26
2	0	15
1	0	2
0	0	0
49	9	288
48	9	287
47	9	283
46	8	283
45	8	281
44	8	271
43	8	271
42	8	265
41	8	255
40	8	245
39	8	244
38	8	236
37	8	229
36	8	222
35	8	215
34	8	209
33	8	207
32	8	202
31	8	201
30	8	196
29	8	191
28	8	177
27	8	173
26	8	170
25	8	166
24	8	162
23	8	158
22	8	155
21	8	146
20	8	144
19	8	135
18	8	132
17	8	122
16	8	120
15	8	115
14	8	107
13	8	99
12	8	90
11	8	78
10	7	76
9	7	70
8	7	66
7	7	62
6	7	43
5	7	29
4	6	26
3	6	20
2	5	13
1	4	5
0	3	0
49	9	198
48	9	193
47	9	189
46	9	186
45	9	182
44	9	176
43	8	175
42	8	173
41	8	169
40	8	168
39	8	156
38	7	154
37	7	150
36	7	149
35	7	144
34	7	142
33	7	141
32	6	134
31	6	127
30	6	119
29	6	115
28	6	110
27	6	107
26	6	100
25	6	96
24	6	92
23	6	89
22	6	89
21	5	87
20	5	83
19	5	82
18	5	70
17	4	70
16	4	69
15	4	55
14	4	54
13	4	52
12	2	50
11	2	50
10	2	48
9	2	44
8	2	41
7	2	33
6	2	23
5	2	18
4	2	10
3	1	8
2	1	0
49	9	173
48	7	173
47	6	173
46	6	168
45	6	167
44	6	165
43	6	152
42	5	147
41	5	144
40	4	139
39	4	139
38	4	139
37	4	138
36	4	136
35	4	130
34	4	124
33	4	118
32	4	117
31	4	106
30	4	106
29	4	104
28	4	100
27	4	99
26	4	96
25	4	93
24	4	90
23	4	88
22	3	85
21	3	83
20	3	82
19	3	72
18	3	66
17	3	61
16	2	58
15	2	57
14	2	52
13	2	50
12	0	49
11	0	34
10	0	15
9	0	10
8	0	2
7	0	0
49	9	323
48	9	317
47	9	314
46	9	310
45	9	296
44	9	291
43	9	282
42	9	274
41	9	271
40	9	264
39	9	261
38	9	257
37	9	249
36	8	242
35	8	239
34	8	237
33	7	235
32	7	230
31	7	224
30	7	220
29	7	213
28	7	207
27	7	193
26	7	189
25	7	185
24	7	179
23	7	169
22	7	162
21	7	158
20	7	153
19	7	147
18	7	136
17	7	132
16	6	128
15	6	125
14	6	119
13	5	116
12	5	112
11	5	105
10	5	102
9	5	93
8	5	86
7	4	82
6	4	75
5	4	66
4	4	60
3	4	41
2	4	29
1	4	16
0	4	0
49	9	293
48	8	288
47	8	279
46	8	278
45	8	272
44	8	268
43	8	266
42	8	252
41	8	245
40	8	240
39	8	236
38	8	231
37	8	224
36	8	209
35	7	205
34	7	202
33	7	198
32	7	183
31	6	179
30	6	172
29	6	167
28	6	165
27	6	160
26	5	159
25	5	156
24	5	152
23	5	145
22	5	137
21	5	136
20	5	131
19	5	128
18	5	124
17	5	114
16	5	108
15	5	96
14	5	94
13	4	90
12	4	87
11	4	73
10	3	64
9	3	53
8	3	44
7	3	39
6	2	36
5	2	28
4	1	24
3	1	22
2	1	11
1	1	7
0	0	0
49	9	400
48	9	389
47	9	378
46	8	376
45	8	370
44	8	362
43	8	357
42	8	347
41	8	337
40	8	327
39	8	323
38	8	317
37	8	313
36	8	309
35	8	301
34	8	292
33	8	290
32	8	285
31	8	281
30	8	272
29	8	266
28	8	259
27	8	256
26	8	251
25	8	242
24	8	239
23	8	230
22	8	225
21	8	215
20	8	203
19	8	201
18	8	188
17	8	183
16	7	182
15	7	173
14	7	165
13	7	148
12	7	130
11	7	119
10	7	115
9	7	101
8	6	88
7	6	79
6	6	68
5	6	61
4	6	45
3	6	36
2	6	33
1	6	16
0	6	0
49	9	363
48	9	355
47	9	352
46	9	348
45	9	343
44	9	331
43	9	321
42	9	313
41	9	301
40	9	295
39	9	289
38	9	283
37	9	280
36	9	271
35	9	260
34	8	251
33	8	250
32	8	246
31	8	241
30	8	237
29	8	231
28	8	228
27	8	223
26	8	218
25	8	212
24	8	205
23	8	203
22	8	197
21	8	190
20	8	187
19	8	178
18	8	174
17	7	172
16	7	169
15	7	165
14	7	159
13	7	152
12	7	143
11	7	136
10	7	122
9	7	115
8	7	109
7	7	100
6	7	88
5	7	78
4	7	59
3	7	49
2	7	30
1	7	13
0	7	0
49	9	223
48	9	218
47	9	213
46	9	212
45	9	201
44	9	197
43	9	192
42	9	181
41	9	165
40	8	160
39	7	155
38	7	146
37	6	140
36	6	139
35	6	139
34	6	134
33	6	130
32	6	125
31	6	118
30	5	116
29	5	116
28	5	113
27	5	107
26	5	103
25	5	100
24	5	97
23	5	93
22	5	91
21	5	84
20	3	81
19	3	79
18	3	75
17	3	68
16	3	62
15	3	57
14	3	52
13	3	40
12	3	36
11	3	24
10	3	19
9	2	15
8	1	14
7	0	14
6	0	8
5	0	2
4	0	0
49	9	254
48	9	252
47	9	250
46	9	249
45	9	246
44	9	235
43	9	230
42	9	224
41	9	218
40	8	208
39	7	204
38	7	200
37	7	195
36	7	193
35	7	192
34	7	189
33	7	188
32	7	181
31	7	176
30	7	175
29	7	170
28	7	161
27	7	159
26	7	158
25	7	154
24	7	150
23	7	144
22	7	140
21	7	138
20	7	134
19	7	128
18	7	125
17	6	114
16	6	110
15	6	108
14	6	96
13	5	92
12	5	91
11	5	82
10	5	73
9	5	66
8	5	56
7	5	52
6	4	49
5	4	45
4	4	41
3	4	34
2	4	25
1	3	14
0	3	0
49	9	261
48	9	258
47	9	254
46	9	245
45	9	236
44	8	225
43	8	221
42	8	217
41	7	213
40	7	213
39	7	210
38	7	206
37	7	201
36	7	199
35	7	193
34	7	186
33	7	184
32	6	175
31	6	170
30	6	163
29	6	161
28	6	157
27	6	145
26	6	139
25	6	132
24	6	127
23	5	125
22	5	123
21	5	122
20	5	117
19	5	116
18	5	114
17	5	107
16	5	103
15	4	99
14	4	96
13	4	93
12	4	88
11	4	84
10	4	82
9	4	78
8	4	70
7	4	62
6	4	53
5	4	42
4	4	36
3	3	30
2	2	22
1	2	9
0	1	0
49	9	249
48	9	249
47	9	245
46	9	242
45	9	238
44	9	233
43	9	232
42	9	232
41	9	224
40	9	224
39	9	218
38	9	218
37	9	214
36	9	211
35	9	208
34	9	198
33	9	196
32	9	192
31	8	187
30	8	185
29	8	185
28	8	180
27	8	177
26	8	172
25	8	168
24	8	165
23	8	161
22	8	143
21	8	133
20	8	130
19	8	126
18	8	123
17	8	116
16	8	108
15	8	96
14	8	90
13	8	87
12	6	86
11	6	83
10	6	80
9	6	76
8	6	67
7	6	58
6	6	47
5	6	43
4	5	35
3	5	27
2	5	14
1	4	11
0	4	0
49	9	282
48	9	272
47	9	267
46	9	266
45	9	259
44	9	258
43	9	251
42	9	250
41	9	245
40	9	234
39	9	229
38	9	226
37	8	225
36	8	221
35	8	218
34	8	208
33	8	206
32	8	205
31	8	203
30	8	199
29	8	197
28	8	189
27	7	188
26	7	185
25	7	182
24	7	180
23	7	176
22	7	170
21	7	165
20	7	162
19	7	160
18	7	155
17	7	148
16	7	142
15	7	134
14	7	122
13	7	120
12	7	114
11	6	114
10	6	107
9	6	103
8	6	90
7	6	78
6	6	69
5	6	64
4	6	48
3	5	44
2	5	30
1	4	15
0	4	0
49	9	270
48	9	268
47	9	266
46	9	261
45	9	259
44	9	254
43	9	249
42	9	246
41	9	238
40	9	230
39	9	224
38	9	216
37	9	209
36	8	197
35	7	194
34	7	194
33	7	192
32	7	186
31	7	171
30	7	164
29	7	162
28	7	160
27	6	157
26	5	157
25	5	156
24	5	155
23	5	153
22	5	149
21	5	144
20	5	139
19	5	133
18	5	127
17	5	123
16	5	117
15	5	114
14	5	100
13	5	93
12	5	91
11	5	87
10	5	78
9	5	72
8	5	68
7	4	55
6	4	50
5	4	41
4	3	32
3	3	26
2	3	18
1	3	9
0	2	0
49	8	200
48	8	195
47	8	188
46	8	188
45	8	187
44	8	176
43	7	172
42	7	162
41	7	156
40	7	154
39	7	151
38	7	151
37	7	148
36	7	142
35	7	139
34	7	135
33	7	134
32	7	127
31	7	120
30	7	115
29	6	113
28	6	111
27	6	109
26	5	106
25	5	102
24	4	99
23	4	98
22	4	93
21	4	92
20	4	84
19	4	82
18	4	77
17	4	74
16	4	73
15	4	69
14	4	68
13	4	65
12	4	58
11	4	55
10	4	50
9	4	49
8	4	42
7	4	32
6	4	28
5	3	23
4	2	16
3	2	14
2	2	11
1	1	1
0	0	0
49	8	238
48	8	232
47	8	225
46	8	220
45	8	211
44	8	203
43	8	200
42	7	200
41	7	195
40	7	190
39	6	190
38	6	186
37	6	180
36	6	172
35	6	165
34	6	163
33	6	158
32	6	153
31	6	147
30	6	135
29	6	127
28	6	121
27	5	119
26	5	114
25	5	111
24	5	108
23	5	107
22	5	105
21	5	99
20	4	98
19	4	92
18	4	89
17	4	83
16	4	75
15	4	68
14	4	63
13	4	59
12	4	58
11	4	54
10	4	44
9	4	39
8	3	32
7	2	31
6	2	21
5	2	5
4	0	0
49	9	245
48	9	245
47	9	240
46	9	239
45	9	234
44	9	229
43	9	227
42	9	225
41	9	216
40	9	209
39	9	204
38	9	203
37	9	202
36	9	199
35	9	198
34	8	197
33	8	196
32	8	192
31	8	189
30	8	185
29	8	178
28	8	175
27	8	170
26	8	166
25	8	161
24	7	158
23	7	157
22	7	150
21	7	141
20	7	136
19	7	130
18	7	127
17	7	124
16	7	118
15	7	115
14	7	111
13	7	103
12	7	99
11	5	94
10	5	92
9	5	87
8	5	78
7	5	69
6	5	61
5	5	50
4	4	44
3	3	38
2	3	28
1	2	10
0	0	0
49	9	231
48	9	227
47	9	227
46	9	215
45	9	202
44	9	188
43	9	183
42	8	175
41	8	174
40	8	173
39	8	165
38	8	165
37	8	155
36	8	146
35	8	143
34	8	139
33	8	134
32	8	129
31	8	126
30	7	118
29	7	115
28	7	111
27	6	109
26	6	108
25	5	105
24	5	102
23	5	97
22	5	92
21	5	87
20	4	85
19	3	84
18	3	79
17	3	78
16	3	76
15	3	75
14	3	74
13	3	68
12	3	63
11	2	59
10	2	47
9	2	25
8	1	20
7	1	9
6	0	0
49	9	131
48	8	129
47	8	122
46	8	122
45	8	118
44	8	114
43	8	106
42	8	104
41	7	103
40	6	100
39	6	97
38	6	96
37	6	91
36	5	90
35	5	90
34	5	88
33	4	84
32	4	80
31	3	79
30	3	78
29	3	78
28	3	78
27	3	76
26	3	74
25	3	73
24	3	69
23	3	62
22	3	59
21	3	59
20	3	56
19	2	53
18	2	52
17	2	52
16	2	47
15	2	44
14	2	44
13	2	44
12	2	40
11	2	38
10	2	30
9	2	26
8	2	25
7	2	19
6	1	12
5	1	11
4	0	6
3	0	2
2	0	0
49	9	240
48	9	232
47	9	220
46	9	220
45	7	216
44	7	216
43	7	210
42	6	209
41	6	203
40	6	198
39	6	198
38	6	190
37	6	185
36	6	179
35	6	175
34	6	172
33	6	162
32	6	159
31	6	156
30	5	153
29	5	148
28	5	146
27	5	139
26	5	131
25	5	127
24	5	124
23	5	118
22	5	109
21	5	102
20	5	98
19	5	89
18	4	87
17	3	86
16	3	84
15	3	80
14	3	72
13	3	64
12	3	56
11	2	54
10	2	54
9	2	50
8	2	45
7	2	40
6	2	28
5	1	26
4	1	23
3	1	22
2	1	13
1	1	6
0	0	0
49	9	158
48	8	154
47	8	152
46	8	150
45	8	150
44	8	150
43	8	150
42	7	149
41	7	145
40	7	143
39	7	143
38	7	142
37	7	137
36	5	137
35	5	136
34	4	136
33	4	129
32	4	125
31	4	122
30	4	114
29	4	107
28	4	107
27	4	105
26	4	99
25	4	98
24	3	96
23	3	94
22	3	93
21	3	88
20	3	80
19	3	76
18	3	70
17	3	68
16	3	62
15	3	60
14	3	56
13	3	51
12	3	47
11	3	46
10	3	41
9	2	39
8	2	34
7	1	30
6	1	23
5	1	20
4	1	14
3	0	8
2	0	5
1	0	3
0	0	0
49	9	313
48	9	309
47	9	301
46	9	301
45	9	297
44	9	297
43	9	293
42	9	289
41	9	282
40	9	281
39	9	278
38	9	270
37	9	259
36	9	253
35	9	249
34	9	244
33	9	237
32	9	228
31	8	228
30	8	220
29	8	211
28	8	207
27	8	206
26	8	197
25	8	192
24	8	190
23	8	180
22	8	172
21	8	167
20	8	160
19	8	151
18	8	146
17	8	138
16	8	133
15	8	130
14	8	124
13	8	117
12	8	111
11	8	100
10	8	97
9	7	85
8	6	76
7	6	64
6	6	59
5	6	49
4	6	44
3	6	36
2	6	22
1	6	11
0	5	0
49	9	215
48	9	210
47	9	204
46	8	203
45	8	200
44	8	191
43	8	191
42	8	183
41	8	175
40	8	173
39	8	167
38	7	166
37	7	165
36	7	164
35	7	161
34	7	160
33	7	156
32	7	148
31	7	143
30	7	139
29	7	137
28	7	133
27	7	128
26	7	124
25	7	118
24	6	115
23	6	109
22	6	108
21	5	104
20	5	98
19	5	77
18	5	92
17	5	87
16	5	82
15	5	80
14	4	76
13	4	73
12	4	69
11	3	68
10	3	65
9	3	62
8	3	59
7	3	47
6	3	39
5	3	28
4	3	16
3	2	14
2	1	3
1	0	1
0	0	0
49	9	272
48	9	271
47	9	263
46	9	257
45	9	241
44	9	231
43	8	227
42	8	223
41	7	222
40	7	218
39	7	216
38	7	213
37	7	212
36	7	210
35	7	203
34	7	196
33	7	193
32	7	186
31	7	179
30	7	170
29	7	164
28	7	161
27	7	155
26	7	151
25	7	147
24	7	141
23	7	137
22	7	131
21	7	124
20	7	117
19	7	112
18	7	99
17	7	94
16	6	94
15	6	85
14	6	80
13	6	67
12	6	61
11	6	56
10	6	51
9	6	43
8	5	39
7	5	32
6	5	23
5	4	17
4	3	13
3	2	8
2	2	0
49	9	296
48	9	293
47	9	289
46	9	286
45	9	282
44	9	271
43	9	265
42	9	259
41	9	252
40	9	246
39	9	241
38	9	232
37	9	228
36	9	221
35	9	217
34	8	211
33	8	208
32	8	201
31	8	195
30	8	190
29	8	184
28	8	179
27	8	176
26	8	170
25	8	166
24	8	161
23	8	156
22	8	151
21	8	144
20	8	139
19	8	133
18	7	129
17	7	120
16	7	114
15	7	111
14	7	100
13	7	93
12	7	83
11	7	78
10	7	73
9	7	69
8	7	62
7	6	58
6	6	52
5	6	45
4	6	28
3	5	22
2	4	20
1	4	16
0	4	0
49	9	281
48	9	271
47	9	271
46	9	245
45	9	243
44	9	240
43	9	236
42	9	232
41	8	229
40	7	228
39	7	227
38	7	226
37	6	223
36	6	221
35	6	217
34	6	216
33	6	210
32	6	207
31	6	205
30	6	200
29	6	196
28	6	193
27	6	190
26	6	187
25	6	183
24	6	178
23	6	170
22	6	167
21	6	160
20	5	157
19	5	154
18	5	151
17	5	148
16	5	143
15	5	139
14	5	133
13	5	128
12	5	120
11	5	115
10	5	108
9	5	101
8	5	93
7	5	87
6	5	70
5	5	62
4	5	51
3	5	34
2	4	24
1	4	11
0	4	0
49	9	222
48	9	212
47	9	205
46	9	204
45	9	199
44	9	188
43	9	178
42	9	173
41	9	172
40	8	171
39	8	165
38	8	156
37	8	151
36	8	144
35	8	137
34	8	135
33	7	132
32	7	129
31	7	124
30	7	119
29	7	112
28	6	111
27	6	107
26	6	106
25	6	96
24	6	93
23	6	89
22	6	87
21	6	84
20	6	81
19	6	78
18	5	71
17	5	66
16	5	62
15	4	61
14	4	53
13	4	45
12	4	34
11	4	28
10	4	27
9	4	24
8	4	18
7	3	18
6	1	17
5	1	11
4	1	5
3	0	0
49	9	236
48	8	234
47	8	234
46	8	233
45	8	232
44	8	226
43	8	225
42	8	223
41	8	212
40	8	204
39	7	203
38	7	201
37	7	198
36	7	195
35	7	192
34	7	191
33	7	180
32	7	172
31	7	170
30	7	165
29	7	161
28	7	151
27	7	148
26	7	145
25	6	142
24	6	139
23	6	138
22	6	132
21	6	129
20	6	125
19	6	117
18	6	115
17	6	109
16	6	107
15	6	103
14	6	98
13	6	95
12	5	92
11	5	86
10	4	86
9	4	81
8	4	71
7	4	60
6	4	52
5	4	40
4	3	35
3	3	24
2	3	16
1	2	4
0	0	0
49	9	298
48	9	296
47	9	294
46	9	285
45	9	275
44	9	267
43	9	260
42	9	253
41	9	247
40	9	243
39	8	237
38	8	237
37	8	236
36	8	231
35	8	230
34	8	226
33	8	217
32	8	212
31	8	207
30	8	204
29	8	194
28	8	191
27	7	188
26	7	184
25	7	179
24	7	177
23	7	173
22	7	169
21	7	165
20	7	164
19	7	160
18	7	151
17	7	146
16	7	140
15	7	135
14	7	126
13	7	116
12	6	112
11	6	107
10	6	98
9	6	81
8	5	79
7	5	70
6	5	66
5	5	52
4	5	42
3	5	37
2	3	20
1	3	7
0	3	0
49	9	116
48	8	113
47	8	109
46	8	103
45	8	100
44	8	94
43	7	87
42	7	70
41	7	65
40	7	61
39	7	57
38	7	54
37	6	53
36	6	43
35	6	38
34	5	35
33	4	32
32	2	28
31	1	26
30	1	21
29	1	18
28	1	17
27	1	9
26	1	3
25	0	0
49	9	193
48	9	188
47	9	187
46	9	185
45	9	181
44	9	177
43	9	176
42	9	173
41	9	171
40	9	168
39	9	165
38	9	156
37	9	152
36	9	148
35	9	141
34	9	136
33	8	135
32	8	133
31	7	131
30	7	129
29	7	121
28	7	120
27	7	117
26	7	113
25	6	108
24	6	104
23	5	100
22	4	98
21	4	97
20	4	93
19	4	90
18	4	83
17	4	83
16	4	79
15	4	76
14	4	68
13	3	67
12	2	61
11	2	60
10	2	53
9	2	44
8	2	40
7	2	35
6	2	25
5	1	18
4	1	16
3	1	14
2	1	11
1	1	5
0	0	0
49	9	247
48	9	245
47	9	238
46	8	230
45	8	229
44	8	228
43	8	226
42	8	215
41	8	213
40	8	208
39	7	207
38	7	204
37	7	196
36	7	193
35	7	191
34	7	187
33	7	186
32	7	181
31	7	181
30	7	173
29	7	169
28	7	164
27	7	162
26	7	157
25	6	153
24	6	144
23	6	142
22	6	140
21	6	136
20	6	130
19	6	129
18	6	120
17	6	117
16	6	115
15	5	115
14	5	111
13	5	107
12	5	104
11	5	99
10	4	90
9	4	88
8	4	82
7	4	71
6	4	62
5	4	52
4	4	40
3	3	32
2	3	19
1	3	11
0	3	0
49	9	268
48	9	262
47	8	261
46	8	253
45	8	246
44	8	246
43	8	240
42	8	233
41	8	232
40	7	222
39	7	217
38	7	214
37	7	204
36	7	203
35	7	195
34	7	191
33	7	189
32	7	185
31	7	172
30	7	162
29	7	153
28	7	150
27	7	145
26	6	143
25	6	139
24	6	135
23	6	131
22	6	128
21	6	123
20	6	118
19	6	111
18	6	105
17	6	101
16	6	98
15	5	95
14	5	88
13	5	81
12	4	81
11	4	72
10	4	69
9	4	64
8	3	62
7	3	58
6	3	55
5	3	46
4	3	41
3	3	28
2	3	17
1	0	8
0	0	0
49	9	236
48	9	231
47	9	227
46	9	214
45	9	208
44	9	198
43	9	192
42	9	186
41	9	184
40	9	171
39	9	167
38	9	163
37	9	153
36	9	153
35	9	142
34	9	140
33	9	135
32	9	132
31	9	124
30	9	120
29	8	114
28	8	109
27	8	104
26	8	102
25	7	101
24	7	96
23	7	93
22	7	88
21	7	83
20	6	80
19	6	76
18	6	69
17	6	65
16	6	63
15	6	56
14	5	53
13	5	51
12	4	44
11	4	38
10	3	36
9	3	34
8	3	28
7	3	23
6	3	19
5	1	17
4	1	10
3	1	7
2	0	0
49	9	197
48	9	195
47	9	193
46	9	188
45	8	188
44	8	184
43	8	184
42	8	181
41	8	174
40	7	169
39	7	168
38	7	165
37	7	160
36	7	160
35	7	159
34	7	154
33	6	149
32	6	144
31	6	141
30	6	133
29	6	128
28	6	124
27	6	121
26	6	111
25	6	106
24	6	105
23	6	103
22	6	98
21	6	94
20	6	92
19	6	82
18	6	77
17	6	76
16	6	72
15	6	68
14	5	59
13	5	58
12	5	54
11	5	50
10	5	44
9	4	38
8	3	35
7	3	25
6	2	18
5	2	14
4	1	10
3	0	9
2	0	7
1	0	0
49	9	237
48	9	227
47	9	220
46	9	212
45	9	211
44	9	211
43	8	211
42	8	206
41	7	202
40	7	192
39	7	187
38	7	184
37	7	183
36	7	179
35	7	176
34	7	173
33	7	167
32	7	164
31	7	160
30	7	158
29	7	152
28	7	148
27	7	139
26	7	131
25	7	123
24	6	120
23	6	116
22	6	111
21	6	105
20	6	100
19	6	95
